Front,Back,Tags
B1 discourse: Managing interaction,,eaquals discourse B1
B2 discourse: Taking the initiative in interaction,,eaquals discourse B2
B2 discourse: Encouraging another speaker to continue,,eaquals discourse B2
"B2 discourse: Interacting informally, reacting",,eaquals discourse B2
A1 grammar: To be (including questions and negatives),"• We are from South America.
• Are you French? No I'm not.

EGP: egp-1032",eaquals grammar A1
A1 grammar: Have got (British),"• Have you got any money?
• I've got all of his CDs.

EGP: egp-1048, egp-1066, egp-1067, egp-1068, egp-1069, egp-1076, egp-1077, egp-1078, egp-1095, egp-1096",eaquals grammar A1
A1 grammar: Imperatives (+/-),"• Sit down, please.
• Don't talk to the driver.

EGP: egp-186, egp-187, egp-188, egp-189, egp-190, egp-191, egp-149, egp-169, egp-170, egp-171",eaquals grammar A1
A2 grammar: Imperatives (+/-),"• Sit down, please.
• Don't talk to the driver.

EGP: egp-186, egp-187, egp-188, egp-189, egp-190, egp-191, egp-149, egp-169, egp-170, egp-171",eaquals grammar A2
A1 grammar: Questions,"• Do you like dancing?
• What is your name?

EGP: egp-1008, egp-1016, egp-1023, egp-1024, egp-1025, egp-1026, egp-1027, egp-1028, egp-1032, egp-1033",eaquals grammar A1
A2 grammar: Questions,"• Do you like dancing?
• What is your name?

EGP: egp-1008, egp-1016, egp-1023, egp-1024, egp-1025, egp-1026, egp-1027, egp-1028, egp-1032, egp-1033",eaquals grammar A2
A2 grammar: Wh-questions in the past,"• Where did she go to university?
• When did it happen?

EGP: egp-1024, egp-1025, egp-1026, egp-1023, egp-1027, egp-1008, egp-1016, egp-1028, egp-1033, egp-1034",eaquals grammar A2
A1 grammar: Present simple,"• She eats fruit every day.
• The plane lands at six.

EGP: egp-865, egp-866, egp-867, egp-868, egp-869, egp-870, egp-871, egp-872, egp-873, egp-874",eaquals grammar A1
A2 grammar: Present simple,"• She eats fruit every day.
• The plane lands at six.

EGP: egp-865, egp-866, egp-867, egp-868, egp-869, egp-870, egp-871, egp-872, egp-873, egp-874",eaquals grammar A2
A1 grammar: Present continuous,"• It's raining again.
• I am staying with Hilary at the moment.

EGP: egp-851, egp-852, egp-853, egp-854, egp-855, egp-856, egp-857, egp-865, egp-866, egp-867",eaquals grammar A1
A2 grammar: Present continuous,"• It's raining again.
• I am staying with Hilary at the moment.

EGP: egp-851, egp-852, egp-853, egp-854, egp-855, egp-856, egp-857, egp-865, egp-866, egp-867",eaquals grammar A2
A1 grammar: Past simple,"• She fell and broke her leg.
• He gave me a nice present.

EGP: egp-784, egp-785, egp-786, egp-787, egp-788, egp-789, egp-743, egp-744, egp-745, egp-746",eaquals grammar A1
A2 grammar: Past simple,"• She fell and broke her leg.
• He gave me a nice present.

EGP: egp-784, egp-785, egp-786, egp-787, egp-788, egp-789, egp-743, egp-744, egp-745, egp-746",eaquals grammar A2
A1 grammar: Past simple (to be) / Past continuous,"• We were happy there.
• I was living in Spain when I met her.

EGP: egp-743, egp-744, egp-745, egp-746, egp-784, egp-785, egp-786, egp-787, egp-788, egp-789",eaquals grammar A1
A2 grammar: Past simple (to be) / Past continuous,"• We were happy there.
• I was living in Spain when I met her.

EGP: egp-743, egp-744, egp-745, egp-746, egp-784, egp-785, egp-786, egp-787, egp-788, egp-789",eaquals grammar A2
A2 grammar: Used to,"• She used to be a ballet dancer.

EGP: egp-425, egp-443, egp-464, egp-487, egp-488, egp-489, egp-490, egp-497, egp-498, egp-514",eaquals grammar A2
A1 grammar: Going to,"• We are going to make a pizza this evening.

EGP: egp-353, egp-354, egp-382, egp-383, egp-384, egp-385, egp-386, egp-387, egp-388, egp-389",eaquals grammar A1
A2 grammar: Going to,"• We are going to make a pizza this evening.

EGP: egp-353, egp-354, egp-382, egp-383, egp-384, egp-385, egp-386, egp-387, egp-388, egp-389",eaquals grammar A2
A2 grammar: Present continuous for the future (arrangements),"• I'm seeing him at 11.00 this morning.

EGP: egp-853, egp-854, egp-855, egp-856, egp-857, egp-869, egp-870, egp-871, egp-872, egp-873",eaquals grammar A2
A2 grammar: Future time (will & going to),"• I'll tell him about the party.

EGP: egp-353, egp-354, egp-355, egp-356, egp-366, egp-367, egp-384, egp-385, egp-386, egp-387",eaquals grammar A2
B1 grammar: Future time (will & going to),"• I'll tell him about the party.

EGP: egp-353, egp-354, egp-355, egp-356, egp-366, egp-367, egp-384, egp-385, egp-386, egp-387",eaquals grammar B1
B1 grammar: Future continuous,"EGP: egp-355, egp-356, egp-357, egp-358, egp-360, egp-361, egp-362, egp-363, egp-364, egp-365",eaquals grammar B1
B2 grammar: Future continuous,"EGP: egp-355, egp-356, egp-357, egp-358, egp-360, egp-361, egp-362, egp-363, egp-364, egp-365",eaquals grammar B2
B2 grammar: Future perfect / Future perfect continuous,"EGP: egp-371, egp-372, egp-373, egp-357, egp-358, egp-359, egp-360, egp-361, egp-362, egp-363",eaquals grammar B2
C1 grammar: Future perfect / Future perfect continuous,"EGP: egp-371, egp-372, egp-373, egp-357, egp-358, egp-359, egp-360, egp-361, egp-362, egp-363",eaquals grammar C1
A2 grammar: Present perfect,"• Have you ever been to Greece?
• I've known him for 5 years.

EGP: egp-853, egp-854, egp-855, egp-856, egp-857, egp-858, egp-859, egp-860, egp-869, egp-870",eaquals grammar A2
B1 grammar: Present perfect,"• Have you ever been to Greece?
• I've known him for 5 years.

EGP: egp-853, egp-854, egp-855, egp-856, egp-857, egp-858, egp-859, egp-860, egp-869, egp-870",eaquals grammar B1
B1 grammar: Present perfect / Past simple,"EGP: egp-794, egp-790, egp-791, egp-792, egp-793, egp-795, egp-796, egp-797, egp-798, egp-799",eaquals grammar B1
B2 grammar: Present perfect / Past simple,"EGP: egp-794, egp-790, egp-791, egp-792, egp-793, egp-795, egp-796, egp-797, egp-798, egp-799",eaquals grammar B2
B1 grammar: Present perfect continuous,"EGP: egp-858, egp-859, egp-860, egp-861, egp-878, egp-879, egp-880, egp-881, egp-882, egp-883",eaquals grammar B1
B2 grammar: Present perfect continuous,"EGP: egp-858, egp-859, egp-860, egp-861, egp-878, egp-879, egp-880, egp-881, egp-882, egp-883",eaquals grammar B2
A1 grammar: I'd like,"• I'd like a cup of coffee.
• I'd like to go home.

EGP: egp-1076, egp-1077, egp-1078, egp-1048, egp-1066, egp-1067, egp-1068, egp-1069, egp-1095, egp-1096",eaquals grammar A1
A1 grammar: Verb + -ing (like/hate/love),"• I love swimming.
• I hate being late.

EGP: egp-1052, egp-1053, egp-1054, egp-1076, egp-1077, egp-1078, egp-1079, egp-1080, egp-1081, egp-1082",eaquals grammar A1
A2 grammar: Verb + -ing (like/hate/love),"• I love swimming.
• I hate being late.

EGP: egp-1052, egp-1053, egp-1054, egp-1076, egp-1077, egp-1078, egp-1079, egp-1080, egp-1081, egp-1082",eaquals grammar A2
A2 grammar: To + infinitive (express purpose),"• I go jogging to get fit.

EGP: egp-1052, egp-1053, egp-1054, egp-1079, egp-1080, egp-1081, egp-1082, egp-1043, egp-1057, egp-1058",eaquals grammar A2
A2 grammar: Verb + to + infinitive,"• She wants to go home now.

EGP: egp-1052, egp-1053, egp-1054, egp-1055, egp-1056, egp-1079, egp-1080, egp-1081, egp-1082, egp-1083",eaquals grammar A2
B1 grammar: Verb + to + infinitive,"• She wants to go home now.

EGP: egp-1052, egp-1053, egp-1054, egp-1055, egp-1056, egp-1079, egp-1080, egp-1081, egp-1082, egp-1083",eaquals grammar B1
A2 grammar: Zero and first conditional,"• If I eat eggs I feel sick.
• If it rains, I will stay in.

EGP: egp-1105, egp-1106, egp-1107, egp-1108, egp-1109, egp-1110, egp-1111, egp-1112, egp-1113, egp-1114",eaquals grammar A2
B1 grammar: Zero and first conditional,"• If I eat eggs I feel sick.
• If it rains, I will stay in.

EGP: egp-1105, egp-1106, egp-1107, egp-1108, egp-1109, egp-1110, egp-1111, egp-1112, egp-1113, egp-1114",eaquals grammar B1
B1 grammar: Second and third conditional,"EGP: egp-1109, egp-1110, egp-1111, egp-1112, egp-1113, egp-1114, egp-1115, egp-1116, egp-1117, egp-1118",eaquals grammar B1
B2 grammar: Second and third conditional,"EGP: egp-1109, egp-1110, egp-1111, egp-1112, egp-1113, egp-1114, egp-1115, egp-1116, egp-1117, egp-1118",eaquals grammar B2
B2 grammar: Mixed conditionals,"EGP: egp-1119, egp-1120, egp-1121, egp-1122, egp-1123, egp-160, egp-161, egp-162, egp-163, egp-164",eaquals grammar B2
C1 grammar: Mixed conditionals,"EGP: egp-1119, egp-1120, egp-1121, egp-1122, egp-1123, egp-160, egp-161, egp-162, egp-163, egp-164",eaquals grammar C1
B2 grammar: Wish / if only & regrets,"EGP: egp-1119, egp-1120, egp-1121, egp-1122, egp-1123, egp-160, egp-161, egp-162, egp-163, egp-164",eaquals grammar B2
C1 grammar: Wish / if only & regrets,"EGP: egp-1119, egp-1120, egp-1121, egp-1122, egp-1123, egp-160, egp-161, egp-162, egp-163, egp-164",eaquals grammar C1
"A2 grammar: Phrasal verbs, common","• He got up at 6 o'clock.
• Put your coat on.

EGP: egp-1043, egp-1057, egp-1058, egp-1052, egp-1053, egp-1054, egp-1070, egp-1071, egp-1072, egp-1073",eaquals grammar A2
"B1 grammar: Phrasal verbs, extended / splitting","EGP: egp-1044, egp-1045, egp-1059, egp-1060, egp-1061, egp-1062, egp-1063, egp-1064, egp-1049, egp-1050",eaquals grammar B1
"B2 grammar: Phrasal verbs, extended / splitting","EGP: egp-1044, egp-1045, egp-1059, egp-1060, egp-1061, egp-1062, egp-1063, egp-1064, egp-1049, egp-1050",eaquals grammar B2
B1 grammar: Simple passive,"EGP: egp-706, egp-707, egp-708, egp-709, egp-710, egp-711, egp-712, egp-713, egp-714, egp-736",eaquals grammar B1
B2 grammar: All passive forms,"EGP: egp-715, egp-716, egp-717, egp-718, egp-719, egp-720, egp-721, egp-722, egp-723, egp-724",eaquals grammar B2
C1 grammar: All passive forms,"EGP: egp-715, egp-716, egp-717, egp-718, egp-719, egp-720, egp-721, egp-722, egp-723, egp-724",eaquals grammar C1
B1 grammar: Reported speech (range of tenses),"EGP: egp-1159, egp-1145, egp-1146, egp-1147, egp-1148, egp-1149, egp-1150, egp-1151, egp-1152, egp-1153",eaquals grammar B1
B2 grammar: Reported speech (range of tenses),"EGP: egp-1159, egp-1145, egp-1146, egp-1147, egp-1148, egp-1149, egp-1150, egp-1151, egp-1152, egp-1153",eaquals grammar B2
B1 grammar: Relative clauses,"EGP: egp-229, egp-230, egp-231, egp-232, egp-233, egp-234, egp-235, egp-236, egp-237, egp-238",eaquals grammar B1
B2 grammar: Relative clauses,"EGP: egp-229, egp-230, egp-231, egp-232, egp-233, egp-234, egp-235, egp-236, egp-237, egp-238",eaquals grammar B2
C1 grammar: Relative clauses,"EGP: egp-229, egp-230, egp-231, egp-232, egp-233, egp-234, egp-235, egp-236, egp-237, egp-238",eaquals grammar C1
A1 grammar: Can/can't (ability),"• I can't swim.
• He can speak Spanish.

EGP: egp-436, egp-437, egp-438, egp-439, egp-440, egp-441, egp-442, egp-603, egp-604, egp-616",eaquals grammar A1
A1 grammar: Can/could (functional),"• Can I help?
• Could I use your phone?

EGP: egp-436, egp-437, egp-438, egp-439, egp-440, egp-441, egp-442, egp-443, egp-1206, egp-1207",eaquals grammar A1
A2 grammar: Can/could (functional),"• Can I help?
• Could I use your phone?

EGP: egp-436, egp-437, egp-438, egp-439, egp-440, egp-441, egp-442, egp-443, egp-1206, egp-1207",eaquals grammar A2
"A2 grammar: Might, may","• She might come.
• John may know the answer.

EGP: egp-497, egp-498, egp-499, egp-500, egp-501, egp-502, egp-514, egp-515, egp-516, egp-517",eaquals grammar A2
"B1 grammar: Might, may","• She might come.
• John may know the answer.

EGP: egp-497, egp-498, egp-499, egp-500, egp-501, egp-502, egp-514, egp-515, egp-516, egp-517",eaquals grammar B1
"B1 grammar: Possibly, probably, perhaps",,eaquals grammar B1
B1 grammar: Must/can't (deduction),"EGP: egp-444, egp-445, egp-446, egp-447, egp-448, egp-449, egp-450, egp-451, egp-535, egp-543",eaquals grammar B1
B2 grammar: Must/can't (deduction),"EGP: egp-444, egp-445, egp-446, egp-447, egp-448, egp-449, egp-450, egp-451, egp-535, egp-543",eaquals grammar B2
A2 grammar: Must/mustn't,"• You must get to work on time.
• You mustn't smoke here.

EGP: egp-529, egp-530, egp-531, egp-532, egp-533, egp-534, egp-535, egp-536, egp-537, egp-538",eaquals grammar A2
B1 grammar: Must/mustn't,"• You must get to work on time.
• You mustn't smoke here.

EGP: egp-529, egp-530, egp-531, egp-532, egp-533, egp-534, egp-535, egp-536, egp-537, egp-538",eaquals grammar B1
A2 grammar: Have to,"• Students have to fill in a form.

EGP: egp-425, egp-426, egp-427, egp-428, egp-429, egp-443, egp-444, egp-445, egp-446, egp-447",eaquals grammar A2
B1 grammar: Have to,"• Students have to fill in a form.

EGP: egp-425, egp-426, egp-427, egp-428, egp-429, egp-443, egp-444, egp-445, egp-446, egp-447",eaquals grammar B1
A2 grammar: Should,"• You should stay in and study tonight.

EGP: egp-577, egp-578, egp-579, egp-580, egp-581, egp-582, egp-583, egp-584, egp-585, egp-586",eaquals grammar A2
B1 grammar: Should,"• You should stay in and study tonight.

EGP: egp-577, egp-578, egp-579, egp-580, egp-581, egp-582, egp-583, egp-584, egp-585, egp-586",eaquals grammar B1
B2 grammar: Ought to,"EGP: egp-558, egp-559, egp-430, egp-431, egp-432, egp-433, egp-448, egp-449, egp-450, egp-451",eaquals grammar B2
B2 grammar: Need to / needn't,"EGP: egp-552, egp-551",eaquals grammar B2
B1 grammar: Should have / might have / etc.,"EGP: egp-519, egp-520, egp-521, egp-583, egp-584, egp-587, egp-588, egp-589, egp-499, egp-500",eaquals grammar B1
B2 grammar: Should have / might have / etc.,"EGP: egp-519, egp-520, egp-521, egp-583, egp-584, egp-587, egp-588, egp-589, egp-499, egp-500",eaquals grammar B2
B2 grammar: Can't have / needn't have,"EGP: egp-452, egp-553, egp-448, egp-449, egp-450, egp-451, egp-453, egp-454, egp-455, egp-552",eaquals grammar B2
C1 grammar: Can't have / needn't have,"EGP: egp-452, egp-553, egp-448, egp-449, egp-450, egp-451, egp-453, egp-454, egp-455, egp-552",eaquals grammar C1
A1 grammar: Countable and uncountable nouns,"• How much money do you have?
• Do you like cheese?

EGP: egp-690, egp-691, egp-692, egp-693, egp-647, egp-648, egp-649, egp-650, egp-651, egp-652",eaquals grammar A1
A2 grammar: Countable and uncountable nouns,"• How much money do you have?
• Do you like cheese?

EGP: egp-690, egp-691, egp-692, egp-693, egp-647, egp-648, egp-649, egp-650, egp-651, egp-652",eaquals grammar A2
A1 grammar: There is / there are,"• There's a bank near the station.
• Are there many seats?

EGP: egp-1095, egp-1096, egp-1048, egp-1066, egp-1067, egp-1068, egp-1069, egp-1076, egp-1077, egp-1078",eaquals grammar A1
A1 grammar: Simple personal pronouns,"• I bought a dictionary.
• They live in Newcastle.

EGP: egp-889, egp-890, egp-891, egp-908, egp-922, egp-923, egp-924, egp-925, egp-926, egp-927",eaquals grammar A1
A2 grammar: Simple personal pronouns,"• I bought a dictionary.
• They live in Newcastle.

EGP: egp-889, egp-890, egp-891, egp-908, egp-922, egp-923, egp-924, egp-925, egp-926, egp-927",eaquals grammar A2
A1 grammar: Possessive adjectives,"• This is my seat.
• Is this your pen?

EGP: egp-318, egp-319, egp-320, egp-283, egp-284, egp-285, egp-286, egp-287, egp-288, egp-289",eaquals grammar A1
A2 grammar: Possessive adjectives,"• This is my seat.
• Is this your pen?

EGP: egp-318, egp-319, egp-320, egp-283, egp-284, egp-285, egp-286, egp-287, egp-288, egp-289",eaquals grammar A2
A1 grammar: Possessive 's,"• It's Mary's turn to buy coffee.

EGP: egp-318, egp-319, egp-320, egp-283, egp-284, egp-285, egp-286, egp-287, egp-288, egp-289",eaquals grammar A1
A2 grammar: Possessive 's,"• It's Mary's turn to buy coffee.

EGP: egp-318, egp-319, egp-320, egp-283, egp-284, egp-285, egp-286, egp-287, egp-288, egp-289",eaquals grammar A2
A1 grammar: Possessive pronouns,"• No. It's mine.
• Is that their car?

EGP: egp-318, egp-319, egp-320, egp-283, egp-284, egp-285, egp-286, egp-287, egp-288, egp-289",eaquals grammar A1
A2 grammar: Possessive pronouns,"• No. It's mine.
• Is that their car?

EGP: egp-318, egp-319, egp-320, egp-283, egp-284, egp-285, egp-286, egp-287, egp-288, egp-289",eaquals grammar A2
"A1 grammar: Prepositions, common","• He is sitting at the table.
• We went to Sardinia last year.

EGP: egp-836, egp-837, egp-838, egp-839, egp-840, egp-841, egp-842",eaquals grammar A1
"A2 grammar: Prepositions, common","• He is sitting at the table.
• We went to Sardinia last year.

EGP: egp-836, egp-837, egp-838, egp-839, egp-840, egp-841, egp-842",eaquals grammar A2
A2 grammar: Prepositional phrases (time and movement),"• On Tuesdays she goes to college.

EGP: egp-838, egp-839, egp-840, egp-841, egp-842",eaquals grammar A2
A1 grammar: Prepositions of place and time (in/on/at),"• I'll see you in December.
• It starts at 6 o'clock.

EGP: egp-836, egp-837, egp-838, egp-839, egp-840, egp-841, egp-842",eaquals grammar A1
A2 grammar: Prepositions of place and time (in/on/at),"• I'll see you in December.
• It starts at 6 o'clock.

EGP: egp-836, egp-837, egp-838, egp-839, egp-840, egp-841, egp-842",eaquals grammar A2
"A1 grammar: Articles: definite, indefinite","• She has a dog.
• Your jacket is on the chair.

EGP: egp-283, egp-284, egp-285, egp-286, egp-287, egp-288, egp-289, egp-290, egp-298, egp-299",eaquals grammar A1
"A2 grammar: Articles: definite, indefinite","• She has a dog.
• Your jacket is on the chair.

EGP: egp-283, egp-284, egp-285, egp-286, egp-287, egp-288, egp-289, egp-290, egp-298, egp-299",eaquals grammar A2
A2 grammar: Articles with countable/uncountable,"EGP: egp-289, egp-290, egp-291, egp-292, egp-293, egp-294, egp-295, egp-296, egp-301, egp-302",eaquals grammar A2
B1 grammar: Articles with countable/uncountable,"EGP: egp-289, egp-290, egp-291, egp-292, egp-293, egp-294, egp-295, egp-296, egp-301, egp-302",eaquals grammar B1
B2 grammar: Zero article / superlatives with the,"EGP: egp-297, egp-323, egp-324, egp-325, egp-326, egp-348",eaquals grammar B2
"A1 grammar: Determiners: basic (any, some, a lot of)","• Do you have any cheese?
• I'd like some vegetables.

EGP: egp-283, egp-284, egp-285, egp-286, egp-287, egp-288, egp-289, egp-290, egp-298, egp-299",eaquals grammar A1
"A2 grammar: Determiners: basic (any, some, a lot of)","• Do you have any cheese?
• I'd like some vegetables.

EGP: egp-283, egp-284, egp-285, egp-286, egp-287, egp-288, egp-289, egp-290, egp-298, egp-299",eaquals grammar A2
B1 grammar: Determiners: wider range,"EGP: egp-291, egp-292, egp-293, egp-294, egp-295, egp-296, egp-297, egp-314, egp-321, egp-322",eaquals grammar B1
B2 grammar: Determiners: wider range,"EGP: egp-291, egp-292, egp-293, egp-294, egp-295, egp-296, egp-297, egp-314, egp-321, egp-322",eaquals grammar B2
A1 grammar: Adjectives: common,"• She is wearing a red skirt.

EGP: egp-1, egp-2, egp-13, egp-14, egp-15, egp-16, egp-17, egp-18, egp-19, egp-20",eaquals grammar A1
A2 grammar: Adjectives: common,"• She is wearing a red skirt.

EGP: egp-1, egp-2, egp-13, egp-14, egp-15, egp-16, egp-17, egp-18, egp-19, egp-20",eaquals grammar A2
A1 grammar: Adjectives: demonstrative,"• This pizza is really good.
• Those oranges look nice.

EGP: egp-1, egp-2, egp-13, egp-14, egp-15, egp-16, egp-17, egp-18, egp-19, egp-20",eaquals grammar A1
A2 grammar: Adjectives: demonstrative,"• This pizza is really good.
• Those oranges look nice.

EGP: egp-1, egp-2, egp-13, egp-14, egp-15, egp-16, egp-17, egp-18, egp-19, egp-20",eaquals grammar A2
A1 grammar: Comparative and superlative adjectives,"• She's taller than Michelle.
• Tom is the oldest in the class.

EGP: egp-13, egp-14, egp-15, egp-16, egp-17, egp-18, egp-19, egp-20, egp-21, egp-22",eaquals grammar A1
A2 grammar: Comparative and superlative adjectives,"• She's taller than Michelle.
• Tom is the oldest in the class.

EGP: egp-13, egp-14, egp-15, egp-16, egp-17, egp-18, egp-19, egp-20, egp-21, egp-22",eaquals grammar A2
B1 grammar: Comparative and superlative adjectives,"• She's taller than Michelle.
• Tom is the oldest in the class.

EGP: egp-13, egp-14, egp-15, egp-16, egp-17, egp-18, egp-19, egp-20, egp-21, egp-22",eaquals grammar B1
B2 grammar: Comparisons with fewer and less,"EGP: egp-8, egp-9, egp-26, egp-27, egp-28, egp-40, egp-41, egp-53, egp-54, egp-74",eaquals grammar B2
A1 grammar: Adverbs of frequency,"• We always go shopping on Saturdays.
• I never go to the gym.

EGP: egp-80, egp-81, egp-82, egp-83, egp-84, egp-85, egp-86, egp-87, egp-88, egp-89",eaquals grammar A1
A2 grammar: Adverbs of frequency,"• We always go shopping on Saturdays.
• I never go to the gym.

EGP: egp-80, egp-81, egp-82, egp-83, egp-84, egp-85, egp-86, egp-87, egp-88, egp-89",eaquals grammar A2
"A2 grammar: Adverbs of place, manner and time","EGP: egp-85, egp-86, egp-87, egp-88, egp-89, egp-90, egp-91, egp-92, egp-93, egp-94",eaquals grammar A2
"B1 grammar: Adverbs of place, manner and time","EGP: egp-85, egp-86, egp-87, egp-88, egp-89, egp-90, egp-91, egp-92, egp-93, egp-94",eaquals grammar B1
A2 grammar: Adverbial phrases; word order,"EGP: egp-85, egp-86, egp-87, egp-88, egp-89, egp-90, egp-91, egp-92, egp-93, egp-94",eaquals grammar A2
B1 grammar: Adverbial phrases; word order,"EGP: egp-85, egp-86, egp-87, egp-88, egp-89, egp-90, egp-91, egp-92, egp-93, egp-94",eaquals grammar B1
B2 grammar: Comparative and superlative adverbs,"EGP: egp-26, egp-27, egp-28, egp-8, egp-9, egp-40, egp-41, egp-53, egp-54, egp-74",eaquals grammar B2
C1 grammar: Inversion with negative adverbials,"EGP: egp-107, egp-108, egp-109, egp-124, egp-125, egp-145, egp-146, egp-147",eaquals grammar C1
"A1 grammar: Intensifiers: very basic (very, really)","• She's a very tall girl.
• John is a really good friend.

EGP: egp-80, egp-81, egp-82, egp-83, egp-84, egp-85, egp-86, egp-87, egp-88, egp-89",eaquals grammar A1
"A2 grammar: Intensifiers: very basic (very, really)","• She's a very tall girl.
• John is a really good friend.

EGP: egp-80, egp-81, egp-82, egp-83, egp-84, egp-85, egp-86, egp-87, egp-88, egp-89",eaquals grammar A2
"B1 grammar: Intensifiers: too, enough","EGP: egp-95, egp-96, egp-97, egp-98, egp-99, egp-100, egp-101, egp-102, egp-103, egp-104",eaquals grammar B1
"B2 grammar: Wide range (extremely, much too)","EGP: egp-105, egp-106, egp-107, egp-108, egp-109, egp-121, egp-122, egp-123, egp-124, egp-125",eaquals grammar B2
"C1 grammar: Wide range (extremely, much too)","EGP: egp-105, egp-106, egp-107, egp-108, egp-109, egp-121, egp-122, egp-123, egp-124, egp-125",eaquals grammar C1
B2 grammar: Complex question tags,"EGP: egp-1021, egp-1030",eaquals grammar B2
B2 grammar: Narrative tenses,"EGP: egp-752, egp-753, egp-758, egp-759, egp-760, egp-761, egp-762, egp-769, egp-770, egp-771",eaquals grammar B2
C1 grammar: Narrative tenses,"EGP: egp-752, egp-753, egp-758, egp-759, egp-760, egp-761, egp-762, egp-769, egp-770, egp-771",eaquals grammar C1
C1 grammar: Inversion / cleft sentences (advanced),"EGP: egp-1165, egp-1166, egp-1167, egp-1168, egp-1169",eaquals grammar C1
A1 lexis: Nationalities and countries,,eaquals lexis A1
A2 lexis: Nationalities and countries,,eaquals lexis A2
A1 lexis: Personal information,,eaquals lexis A1
A2 lexis: Personal information,,eaquals lexis A2
A1 lexis: Food and drink,,eaquals lexis A1
A2 lexis: Food and drink,,eaquals lexis A2
"A1 lexis: Things in the town, shops and shopping",,eaquals lexis A1
"A2 lexis: Things in the town, shops and shopping",,eaquals lexis A2
"B1 lexis: Things in the town, shops and shopping",,eaquals lexis B1
A1 lexis: Travel and services vocabulary,,eaquals lexis A1
A2 lexis: Travel and services vocabulary,,eaquals lexis A2
B1 lexis: Travel and services vocabulary,,eaquals lexis B1
"A1 lexis: Verbs, basic",,eaquals lexis A1
"A2 lexis: Verbs, basic",,eaquals lexis A2
A2 lexis: Clothes,,eaquals lexis A2
A2 lexis: Colours,,eaquals lexis A2
A2 lexis: Dimensions,,eaquals lexis A2
A2 lexis: Ways of travelling,,eaquals lexis A2
B1 lexis: Collocation,,eaquals lexis B1
B2 lexis: Collocation,,eaquals lexis B2
C1 lexis: Collocation,,eaquals lexis C1
B1 lexis: Colloquial language,,eaquals lexis B1
B2 lexis: Colloquial language,,eaquals lexis B2
C1 lexis: Colloquial language,,eaquals lexis C1
C1 lexis: Approximating (vague language),,eaquals lexis C1
C1 lexis: Formal and informal registers,,eaquals lexis C1
C1 lexis: Idiomatic expressions,,eaquals lexis C1
C1 lexis: Eliminating false friends,,eaquals lexis C1
A2 topics: Family life,,eaquals topics A2
